YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2021,1,NEW PARROTT & CO,88943,WENTE VYDS RIVA RANCH CHARD - 750ML,WINE,1.59
2021,1,CONSTELLATION BRANDS,75493,ARBOR MIST SANGRIA ZIN - 750ML,WINE,8.94
2021,1,HOME BREW MART INC,29597,BALLAST POINT FATHOM 4/6 CAN,BEER,12.08
2021,1,ANHEUSER BUSCH INC,28064,BLUE POINT HOPTICAL ILLUSION 1/2 KEG,KEGS,2.5
2021,1,E & J GALLO WINERY,85968,GHOST PINES RED BLEND - 750ML,WINE,2.71
2021,1,MONSIEUR TOUTON SELECTION,353370,VILLA JOLANDA P/RSE - 750ML,WINE,0.95
2021,1,DIONYSOS IMPORTS INC,346292,MANOUSAKIS ROUSSANNE WHITE - 750ML,WINE,0.71
2021,1,LAIRD AND COMPANY,70478,LAZZARONI SAMBUCA - 750ML,LIQUOR,0
2021,1,CONSTANTINE WINES INC,321057,MASCIARELLI TREBB - 750ML,WINE,0
2021,1,DMV DISTRIBUTING LLC,236716,"POCAS JR PORT COMBO PK (TAWNY, RUBY & WHITE) - 750ML",WINE,1.69
2021,1,LCF WINE COMPANY LLC,345622,SAND POINT P/NOIR - 750ML,WINE,12.93
2021,1,DMV DISTRIBUTING LLC,232524,LOMAS DEL VALLE S/BLC - 750ML,WINE,1.03
2021,1,MONSIEUR TOUTON SELECTION,238752,CH HAUT POURJAC WHITE BORD - 750ML,WINE,1.65
2021,1,PARK STREET IMPORTS LLC,73311,CARAVEDO PURO QUEBRANTA PISCO - 750ML,LIQUOR,0
2021,1,BACCHUS IMPORTERS LTD,320746,EL LIBRE TORR - 750ML,WINE,1.79
2021,1,UNITED STATES DISTILLED PRODUCTS,432288,LUCCIO MOSCATO D'ASTI - 750ML,WINE,3.96
2021,1,PUNTO VINO LLC,232432,SIEMA VYDS BIANCO - 1.5L,WINE,0.99
2021,1,PWSWN INC,348064,ROBERT DEBUISSON: MOULIN A VENT 750 M,WINE,1.08
2021,1,A VINTNERS SELECTIONS,412236,O FOURNIER B CRUX - 750ML,WINE,0.64
2021,1,BACKUP BEVERAGE,62046,HOFBRAUHAUS FREISING DUNKEL 4/6 NR,BEER,6.77
2021,1,DIAGEO NORTH AMERICA INC,23074,SMIRNOFF STRAWBERRY 4/6 NR - 11.2OZ,BEER,83.26
2021,1,DIAGEO NORTH AMERICA INC,71400,SMIRNOFF VODKA - MANGO - 750ML,LIQUOR,0.66
2021,1,PERNOD RICARD USA LLC,24090,JAMESON IRISH WHISKEY - 1L,LIQUOR,119.95
2021,1,ALLAGASH BREWING COMPANY,60877,ALLAGASH CURIEUX 6/4 NR,BEER,5.99
2021,1,ROYAL WINE CORP,71046,TIM SMITH CLIMAX FIRE CHIEF #32 - 750ML,LIQUOR,0
2021,1,LUNEAU USA INC,136409,CH D'ARCINS HAUT MEDOC - 750ML,WINE,0
2021,1,KYSELA PERE ET FILS LTD,305195,DOM LA SALETTE GASCOGNE - 750ML,WINE,3.58
2021,1,THE BROOKLYN BREWERY CORPORATION,22249,BROOKLYN WINTER LAGER 4/6 NR,BEER,57.3
2021,1,LEGENDS LTD,27946,KRONENBOURG BLANC 30L - 1/4K,KEGS,0.88
2021,1,A VINTNERS SELECTIONS,42783,BOTROMANGO PRIMITIVO - 750ML,WINE,2.67
2021,1,A VINTNERS SELECTIONS,41599,RIDGE PASO CAL ZIN PASO ROBLES - 750ML,WINE,0
2021,1,CAMPARI AMERICA LLC,70404,BULLDOG GIN - 750ML,LIQUOR,0
2021,1,BUCK DISTRIBUTING COMPANY INC,12121,STONE PALE RIPPER - 1/2K,KEGS,0.86
2021,1,CONSTANTINE WINES INC,313198,UNCLE VALS BOTANICAL  GIN - 750ML,LIQUOR,8.16
2021,1,BACCHUS IMPORTERS LTD,418226,FOX BROOK CHARD - 750ML,WINE,1.19
2021,1,J LOHR WINERY,37818,J LOHR HILLTOP CAB - 750ML,WINE,0.6
2021,1,RELIABLE CHURCHILL LLLP,82524,CLOUD NO. 9 P/NOIR - 750ML,WINE,0
2021,1,KYSELA PERE ET FILS LTD,233108,MULLINEUX FAMILY WINES SYR - 750ML,WINE,1.01
2021,1,DIAGEO NORTH AMERICA INC,71370,CIROC RED BERRY VODKA - 750ML,LIQUOR,1.4
2021,1,DIONYSOS IMPORTS INC,346394,PIZZOLATO MOSCATO DOLC - 750ML,WINE,0
2021,1,SAZERAC CO,59323,1792 SMALL BATCH - 750ML,LIQUOR,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,239676,CAVICCHIOLI 1928 PROSECCO HOLIDAY ED - 750ML,WINE,2.09
2021,1,MONSIEUR TOUTON SELECTION,232620,MARGARETT'S VYD ROMER RED - 750ML,WINE,0.7
2021,1,INTERBALT PRODUCTS CORP,348036,A LE COQ PREMIUM 500 ML,BEER,0.77
2021,1,INTERBALT PRODUCTS CORP,44361,TSINANDALI - 750ML,WINE,0
2021,1,INTERNATIONAL CELLARS LLC,324680,KSARA CUV DU PRINTEMPS - 750ML,WINE,0
2021,1,BACARDI USA INC,56944,BACARDI RUM - LIMON - 1L,LIQUOR,4
2021,1,CAMPARI AMERICA LLC,38334,APPLETON RUM SIGNATURE BLEND - 1.75L,LIQUOR,1
2021,1,THE WINE GROUP,82244,FRANZIA CHABLIS BIB - 5L,WINE,56.19
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",328658,PRATSCH GRUNER VELT - 750ML,WINE,0.97
2021,1,BACCHUS IMPORTERS LTD,333668,BARR HILL VODKA - 750ML,LIQUOR,0
2021,1,A VINTNERS SELECTIONS,312573,THE RULE CAB - 750ML,WINE,0.79
2021,1,RELIABLE CHURCHILL LLLP,11316,FEW RYE WHISKEY - 750ML,LIQUOR,0
2021,1,LANTERNA DISTRIBUTORS INC,345406,BLISS BLISSFUL RED - 750ML,WINE,0.81
2021,1,FRANCIS COPPOLA WINERY LLC,23566,COPPOLA PRESENTS ROSSO - 750ML,WINE,4.55
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",323240,FRANK FAMILY CAB - 750ML,WINE,2.24
2021,1,ELITE WINES IMPORTS,330744,LAURENT MARTRAY BROUILLY - 750ML,WINE,2.05
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,84097,LITTLE BLACK DRESS CAB - 750ML,WINE,0
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,42220,OYSTER BAY S/BLC - 750ML,WINE,112.85
2021,1,RELIABLE CHURCHILL LLLP,24595,LINDEMANS KRIEK LAMBIC NR 12/CS - 12OZ,BEER,1.74
2021,1,MILLER BREWING COMPANY,22931,MILLER LITE WIDEMOUTH ALUM 2/9 NR - 16OZ,BEER,685.6
2021,1,TRI-VIN IMPORTS,341564,SEASIDE CELLARS VINHO VERDE ROSE - 750ML,WINE,1.13
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,233236,LADY LOLA ROSE              379901 - 750ML,WINE,0.86
2021,1,PUNTO VINO LLC,233940,BULGARIAN HERITAGE MAVRUD - 750ML,WINE,3.47
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,314182,GALERIE S/BLC - 750ML,WINE,2.19
2021,1,BACARDI USA INC,41110,BACARDI RUM - BANANA - 1L,LIQUOR,0
2021,1,ARTISANS & VINES LLC,347449,EL SIERRO TEMP CAB 15 - 750ML,WINE,3.53
2021,1,LEGENDS LTD,8311,BALTIMORE BEER WORKS THE RAVEN 4/6NR,BEER,25.21
2021,1,PERNOD RICARD USA LLC,70088,ABSOLUT VODKA - PEARS - 1L,LIQUOR,0.93
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",300658,SANTA JULIA CHARD - 187ML,WINE,0.76
2021,1,BROWN-FORMAN BEVERAGES WORLDWIDE,74001,JACK DANIELS TENNESSEE HONEY W/NBA ICE MOLD - 750ML,LIQUOR,0
2021,1,DMV DISTRIBUTING LLC,313089,DFJ VINHOS PAXIS RED - 750ML,WINE,11.16
2021,1,BOSTON BEER CORPORATION,2232,TWISTED TEA 4/6 NR - 12OZ,BEER,84.9
2021,1,JIM BEAM BRANDS CO,70766,JIM BEAM HONEY - 1.75L,LIQUOR,0
2021,1,DMV DISTRIBUTING LLC,40705,ARMENIAN 5 STAR BRANDY - 750ML,LIQUOR,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,69388,TRIMBACH RIES - 750ML,WINE,2.06
2021,1,PERNOD RICARD USA LLC,342149,AVION REPOSADO - 50ML,LIQUOR,0
2021,1,BROWN-FORMAN BEVERAGES WORLDWIDE,75736,HERRADURA TEQUILA - ANEJO - 750ML,LIQUOR,1.97
2021,1,RELIABLE CHURCHILL LLLP,48419,COMPASS BOX ASYLA - 750ML,LIQUOR,0
2021,1,JIM BEAM BRANDS CO,68110,HARVEYS BRISTOL CREAM BLUE BTL - 750ML,WINE,3.84
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,70746,CAFFO FRATELLI DI ITALIA AMARETTO - 750ML,LIQUOR,0
2021,1,ALLAGASH BREWING COMPANY,63499,ALLAGASH BARREL & BEAN 1/6 KEG,KEGS,6.26
2021,1,INTERBALT PRODUCTS CORP,351934,VILLA CATERINA CHARDONNAY - 750ML,WINE,0.79
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,335683,CUTTINGS RED BLEND 12 - 750ML,WINE,4.42
2021,1,VINTAGE WINE ESTATES INC,82818,BR COHN SILVER LABEL P/NOIR - 750ML,WINE,0
2021,1,LANTERNA DISTRIBUTORS INC,323689,BENCH P/NOIR - 750ML,WINE,1.56
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",305280,BROADBENT RAINWATER - 375ML,WINE,1
2021,1,REMY COINTREAU USA,41416,ST REMY BRANDY VSOP - 1.75L,LIQUOR,0
2021,1,ANHEUSER BUSCH INC,51089,BUD LIGHT ORANGE 2/12 NR,BEER,27.25
2021,1,MONSIEUR TOUTON SELECTION,336129,LOUIS DUMONT BRUT - 750ML,WINE,0.77
2021,1,ROYAL WINE CORP,14834,CARMEL SACRAMENTAL KING DAVID - 750ML,WINE,5.25
2021,1,MONSIEUR TOUTON SELECTION,72202,CANTINA GABRIELE P/GRIG - 750ML,WINE,3.76
2021,1,ROOTS RUN DEEP LLC,327864,EDUCATED GUESS MER - 750ML,WINE,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,177474,MONSANTO CHN CL RES - 750ML,WINE,0
2021,1,LEGENDS LTD,11056,AUSTIN PINEAPPLE CIDER - 12.OZ 4/6 CAN,BEER,8.13
2021,1,CONSTELLATION BRANDS,70494,SVEDKA VODKA - PEACH - 750ML,LIQUOR,0
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,72732,CAFFO DEL CAPO AMARO - 750ML,LIQUOR,0
2021,1,DMV DISTRIBUTING LLC,326754,TUSSOCK JUMPER S/BLC - 750ML,WINE,0.93
2021,1,CONSTELLATION BRANDS,52949,RAVENSWOOD VINTNERS CAB - 750ML,WINE,18.62
2021,1,WILLIAM GRANT AND SONS INC,155837,FLOR DE CANA - GOLD - 750ML,LIQUOR,0
2021,1,WILLIAM GRANT AND SONS INC,72369,GLENFIDDICH FIRE & CANE SINGLE MALT - 750ML,LIQUOR,0
2021,1,LANTERNA DISTRIBUTORS INC,352596,HERDADE DO ROCIM MARIANA ROSE - 750ML,WINE,4.05
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,164437,FINEST CALL ORGEAT - 1LTR,NON-ALCOHOL,0.63
2021,1,THE WINE GROUP,78085,FISH EYE P/GRIG - 1.5L,WINE,23.51
2021,1,A VINTNERS SELECTIONS,319292,SANT ANTONIO SCAIA BIANCO - 750ML,WINE,0
2021,1,INTERBALT PRODUCTS CORP,337298,ANDEAN P/GRIG - 750ML,WINE,0.87
2021,1,E & J GALLO WINERY,87149,BALLATORE GRAN SPUMANTE - 750ML,WINE,5.21
2021,1,GLOBAL OCEAN AND AIR CARGO SERVICES,353965,NIGEST HONEY WINE - 750ML,WINE,0
2021,1,RELIABLE CHURCHILL LLLP,24595,LINDEMANS KRIEK LAMBIC NR 12/CS - 12OZ,BEER,0.71
2021,1,PUNTO VINO LLC,114170,GELLINA CHIANTI - 750ML,WINE,0.89
2021,1,ANHEUSER BUSCH INC,26355,LEFFE BLONDE 30L 1/4K,KEGS,2.57
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,151769,KING EST P/GRIS - 375ML,WINE,3.09
2021,1,EXCELSIOR WINE COMPANY LLC,83989,CYT FRONTERA MALBEC -CHILE - 750ML,WINE,19
2021,1,LANTERNA DISTRIBUTORS INC,408514,99 VINES CHARD - 750ML,WINE,0.96
2021,1,YOUNG WON TRADING INC,62641,KANAZAWA WEIZEN - 330ML,BEER,2.89
2021,1,VINTAGE WINE ESTATES INC,84605,WINE SISTERHOOD CAB - 750ML,WINE,0
2021,1,ELITE WINES IMPORTS,234180,PUNZI CHIANTI - 750ML,WINE,2.93
2021,1,SPAINS BEST BEERS INC,26593,MAHOU ESTRELLA 4/6NR - 11.2OZ,BEER,3.48
2021,1,E & J GALLO WINERY,83429,LIVINGSTON CELLARS CAB - 1.5L,WINE,3.2
2021,1,JIM BEAM BRANDS CO,306284,PINNACLE CAKE VODKA - 750ML,LIQUOR,0
2021,1,BACCHUS IMPORTERS LTD,237002,PLANTATION  5 YR GR RES RUM - 750ML,LIQUOR,0.94
2021,1,PUNTO VINO LLC,312835,LA CAPPUCCINA ARZ GARGANEGA - 500ML,WINE,0.63
2021,1,MOET HENNESSY USA,74188,HENNESSY COGNAC - MASTER BLENDERS - 375ML,LIQUOR,0
2021,1,ELITE WINES IMPORTS,111740,LUSTAU OE INDIA SOLERA SHERRY - 750ML,WINE,0
2021,1,THE EDRINGTON GROUP USA LLC,27081,FAMOUS GROUSE SCOTCH - 1.75L,LIQUOR,0
2021,1,HEAVEN HILL DISTILLERIES INC,40141,BERNHEIM ORIGINAL KENTUCKY 6/CS - 750ML,LIQUOR,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,337189,SUTTER HOME SANGRIA - 750ML,WINE,1.03
2021,1,PABST BREWING CO,94528,COLT 45 12/32OZ NR - 32OZ,BEER,161.5
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,138967,WATERBROOK CAB - 750ML,WINE,0.98
2021,1,PWSWN INC,356578,QUINTA DA DEVESA TINTO - 750ML,WINE,0.84
2021,1,A VINTNERS SELECTIONS,427774,CAMPOS DE VIENTO TEMP - 750ML,WINE,4.47
2021,1,FREIXENET USA,41491,SEGURA VIUDAS CAVA ESTATE BRUT - 750ML,WINE,35.59
2021,1,THE WINE GROUP,10638,FRANZIA PINK MOSCATO - 5L,WINE,7.18
2021,1,ATLAS BREW WORKS LLC,12976,ATLAS DANCE OF DAYS 4/6 CAN,BEER,31.35
2021,1,OPICI FAMILY DISTRIBUTING OF MD,337139,ALVERDI P/GRIG - 1.5L,WINE,18.22
2021,1,EXCELSIOR WINE COMPANY LLC,83966,TRIVENTO SEL RES MALBEC  - 750ML,WINE,5.15
2021,1,FRANCIS COPPOLA WINERY LLC,82046,VIRGINIA DARE RUSSIAN RIVER CHARD  - 750ML,WINE,0
2021,1,FRANCIS COPPOLA WINERY LLC,301251,COPPOLA VOTRE SANTE P/NOIR - 750ML,WINE,5.64
2021,1,BARON FRANCOIS LTD,413305,SANGIOVESE DI ROMAGNA RES-GRIFONE - 750ML,WINE,0.78
2021,1,DUCLAW BREWERY LLC,96163,DUCLWA BLOOD ORANGE GYPSY - 1/2,KEGS,0.85
2021,1,PWSWN INC,344367,IDLE CELLARS MER - 750ML,WINE,1.73
2021,1,CONSTANTINE WINES INC,349645,BROADSIDE MARGARITA VYD MERLOT - 750ML,WINE,1.49
2021,1,ROYAL WINE CORP,327510,HAGAFEN CAB/FRC - 750ML,WINE,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,84645,TALL DARK STRANGER MALBEC - 750ML,WINE,0
2021,1,HUB WINE CORPORATION,237040,90+ CELLARS LOT 162 CDR RED - 750ML,WINE,0.85
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,348798,BOTTEGA GOLD ROSE - 187ML,WINE,0.79
2021,1,BROWN-FORMAN BEVERAGES WORLDWIDE,28533,CANADIAN MIST WHISKEY - 200ML,LIQUOR,0
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,338835,PEBBLE LANE CHARD - 750ML,WINE,1.08
2021,1,MONSIEUR TOUTON SELECTION,30325,GUIGAL CDR ROSE - 750ML,WINE,0.91
2021,1,LEGENDS LTD,23235,LAGUNITAS BROWN SHUGGA 4/6 NR - 12OZ,BEER,0
2021,1,OPICI FAMILY DISTRIBUTING OF MD,10899,DESTELLO CAVA ROSE - 750ML,WINE,0
2021,1,JACK POUST & COMPANY INC,68462,PRESIDENTIAL TAWNY PORTO 6/C - 750ML,WINE,9.13
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,345519,SUTTER HOME P/GRIG - 500ML,WINE,4.95
2021,1,TREASURY WINE ESTATES AMERICAS COMPANY,16330,PENFOLDS MAGIL EST SHZ - 750ML,WINE,0
2021,1,BARON FRANCOIS LTD,21628,LUC PIRLET CHARD - 750ML,WINE,0
2021,1,BROWN-FORMAN BEVERAGES WORLDWIDE,52833,KORBEL BRUT CHAMPAGNE 24/C - 187ML,WINE,16.81
2021,1,CONSTANTINE WINES INC,392588,ALADDIN NIGORI - 300ML,WINE,1.1
2021,1,DELICATO FAMILY VINEYARDS,310791,GNARLY HEAD S/BLC - 750ML,WINE,2.52
2021,1,SOUTHERN GLAZERS WINE AND SPIRITS,239764,GEMMA DI LUNA PROSECCO - 750ML,WINE,9.7
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,48717,OYO BOURBON - 750ML,LIQUOR,0
2021,1,INTERNATIONAL CELLARS LLC,233156,JUAN GREGORIO BAZAN RESA MALB - 750ML,WINE,5.11
2021,1,TREASURY WINE ESTATES AMERICAS COMPANY,49794,PENFOLDS BIN 28 KALIMNA SHIRAZ - 750ML,WINE,0
2021,1,GRAPES OF SPAIN INC,318337,PRIMA TORO RED - 750ML - 2,WINE,7.06
2021,1,MONSIEUR TOUTON SELECTION,340132,TERRE NERE ROS D'MONT - 750ML,WINE,1.02
2021,1,PRESTIGE WINE IMPORTS,76791,MEZZACORONA P/GRIG - 1.5L,WINE,10.91
2021,1,JIM BEAM BRANDS CO,47587,SKINNYGIRL WHITE CRANBERRY COSMO - 750ML,LIQUOR,0
2021,1,MICHAEL R DOWNEY SELECTIONS INC,437395,VIETTI NEBB PERBACCO - 750ML,WINE,0.71
2021,1,THE WINE GROUP,82538,FRANZIA CHARD BIB - 5L,WINE,157.88
2021,1,SIERRA NEVADA BREWING CO,50775,SIERRA NEVADA HOP BULLET DIPA 4/6PK 12OZ CAN,BEER,103.24
2021,1,A VINTNERS SELECTIONS,314134,SANTA LUZ S/BLC ALBA - 750ML,WINE,0.68
2021,1,FLYING DOG BREWERY LLLP,23772,FLYING DOG RAGING BITCH BELGIAN IPA -NR,BEER,382.08
2021,1,E & J GALLO WINERY,67598,BAREFOOT BUBBLY  EX DRY - 750ML,WINE,12.51
2021,1,OPICI FAMILY DISTRIBUTING OF MD,339179,SANTA ALICIA CAB - 1.5L,WINE,11.49
2021,1,THE WINE GROUP,80246,MD 20/20 ELECTRIC MELON - 750ML,WINE,28.05
2021,1,CONSTANTINE WINES INC,340897,AUBERT HYDE CHARD 14 - 750ML,WINE,1.1
2021,1,BACCHUS IMPORTERS LTD,340355,RAEBURN RR CHARD - 750ML,WINE,1.18
2021,1,LEGENDS LTD,26831,DUVEL TRIPLE HOP 6/4NR - 11.2OZ,BEER,2.32
2021,1,HOME BREW MART INC,29597,BALLAST POINT FATHOM 4/6 CAN,BEER,6.4
2021,1,CONSTELLATION BRANDS,19020,BLACKSTONE CALIF CAB - 750ML,WINE,2.68
2021,1,SAZERAC CO,58939,BARTON'S LONG ISLAND TEA - 1L,LIQUOR,2.72
2021,1,LUNEAU USA INC,195138,CH HAUT SURGET LALANDE POMEROL RED - 750ML,WINE,0
2021,1,CLIPPER CITY BREWING CO,23852,HEAVY SEAS CITRA CANNON 4/6 CAN,BEER,33.78
2021,1,LEGENDS LTD,10934,FOUNDERS CENTENNIAL - 4/6,BEER,6.12
2021,1,GRAPES OF SPAIN INC,318587,BIUTIFUL CAVA NATURE - 750ML,WINE,12.98
2021,1,DUVEL MOORTGAT USA LTD,13344,BOULEVARD VINTAGE STOCK - 750ML,BEER,0.98
2021,1,LOOK VODKA LLC,42997,LOOK APPLE VODKA - 750ML,WINE,0
2021,1,TRI-VIN IMPORTS,304442,VINA PALACIEGA RIOJA JOVEN - 750ML,WINE,3.19
2021,1,MONSIEUR TOUTON SELECTION,238152,CH JALOUSIE BEAULIEU RED BORD SUP - 750ML,WINE,1.21
2021,1,STE MICHELLE WINE ESTATES,82490,COLUMBIA CREST TWO VINE MER - 750ML,WINE,3.81
2021,1,DELICATO FAMILY VINEYARDS,335707,BOTA BRICK CABERNET SAUVIGNON - 1.5L,WINE,12.47
2021,1,E & J GALLO WINERY,84352,FREI BROTHERS P/NOIR - 750ML,WINE,1.02
2021,1,YOUNG WON TRADING INC,310126,WAKATAKE ONIKOROSHI DAIGINJO - 720ML,WINE,1.77
2021,1,DOPS INC,63062,DUBUISSON SCALDIS TRIPLE 6/4 NR,BEER,2.38
2021,1,SURVILLE ENTERPRISES CORP,63800,ART OF EARTH MALBEC ORGANIC 750ML,WINE,42.02
2021,1,QUINTESSENTIAL LLC,62623,CORRALILLO PINOT NOIR 750ML,WINE,0
2021,1,MONSIEUR TOUTON SELECTION,335409,GRAFFETTA GRILLO - 750ML,WINE,0.73
2021,1,A VINTNERS SELECTIONS,431044,TILIA BONARDA - 750ML,WINE,0.96
2021,1,A VINTNERS SELECTIONS,125890,BELLEFON CUV BRUT ROSE 6/CS - 750ML,WINE,3.08
2021,1,BACARDI USA INC,38393,BACARDI RUM - GOLD - 375ML,LIQUOR,0
2021,1,DIAGEO NORTH AMERICA INC,76871,RUMPLE MINZE SCHNAPPS 100 - 1L,LIQUOR,0
2021,1,CAMPARI AMERICA LLC,41949,GRAND MARNIER CUVEE LOUIS ALEXANDRE - 750ML,LIQUOR,0
2021,1,SERRALLES USA LLC,44773,DON Q RUM - LEMON - 750ML,LIQUOR,0
2021,1,THE WINE GROUP,82244,FRANZIA CHABLIS BIB - 5L,WINE,82.84
2021,1,JIM BEAM BRANDS CO,30392,GILBEY'S GIN - 1L,LIQUOR,0.96
2021,1,DEUTSCH FAMILY WINE & SPIRITS,82355,SKYFALL COLUMBIA VLY RED BLEND - 750ML,WINE,0
2021,1,DIAGEO NORTH AMERICA INC,71348,SEAGRAMS 7 DARK HONEY WHISKEY - 1L,LIQUOR,0
2021,1,GRAPES OF SPAIN INC,317489,ARROCAL ZIBERA DEL DUERO - 750ML,WINE,2.97
2021,1,DUGGANS DISTILLERS PROD,11375,LA FOGATA TEQUILA - PLATINUM - 750ML,LIQUOR,0
2021,1,MICHAEL R DOWNEY SELECTIONS INC,112283,DI LENARDO P/GRIG - 750ML,WINE,9.3
2021,1,SUTTER HOME WINERY INC,47503,MENAGE A TROIS RED - 750ML,WINE,74.31
2021,1,WASHBURN WINE CO,62819,YARD HOUSE BELGIAN PILSNER 1/2 KEG,KEGS,3.33
2021,1,JIM BEAM BRANDS CO,56057,MCCLELLANDS LOWLAND SCOTCH - 750ML,LIQUOR,0
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",341122,MONTGRAVET ROSE - 750ML,WINE,59.34
2021,1,SUTTER HOME WINERY INC,80291,DONA PAULA EST MAL - 750ML,WINE,0.95
2021,1,REMY COINTREAU USA,70629,METAXA BRANDY 5 STAR - 750ML,LIQUOR,0
2021,1,HEINEKEN USA,96970,HEINEKEN 2/12 NR - 12OZ,BEER,7956.37
2021,1,PRESTIGE BEVERAGE GROUP OF MD LLC,317664,KTIMA MITRAVELAS RED & BLACK - 750ML,WINE,0.93
2021,1,MONSIEUR TOUTON SELECTION,16314,DOMINO DE UGARTE RES RIOJA - 750ML,WINE,0
2021,1,BACARDI USA INC,74221,BACARDI RUM - RASPBERRY  - 1L,LIQUOR,0
2021,1,CONSTANTINE WINES INC,353552,VEGA PIEDRA TEMPRANILLO RIOJA - 750ML,WINE,3.81
2021,1,DOPS INC,90760,CHIMAY PREMIERE RED CAP NR - 25.4OZ,BEER,2.11
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,40915,CRISTALINO EX/DRY RSE - 750ML,WINE,5.87
2021,1,OPICI FAMILY DISTRIBUTING OF MD,352238,WHITEHALL LANE TRE LEONI RED - 750ML,WINE,1.77
2021,1,BACCHUS IMPORTERS LTD,57762,FROGS LEAP CHARD - 750ML,WINE,0
2021,1,YOUNG WON TRADING INC,76074,CHUM-CHURUM SOJU - 375ML,LIQUOR,18.71
2021,1,ONE TRUE VINE,45874,LAYER CAKE MAL - 750ML,WINE,8.87
2021,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",309745,MACROSTIE P/NOIR - 750ML,WINE,0.91
2021,1,E M D SALES INC,41311,CADEJO BREW CO SUEGRA IPA 4/6 NR - 11.2OZ,BEER,2.79
2021,1,A VINTNERS SELECTIONS,375136,ARGYLE NUT HOUSE CHARD - 750ML,WINE,0.99
2021,1,JIM BEAM BRANDS CO,70766,JIM BEAM HONEY - 1.75L,LIQUOR,0
2021,1,MONSIEUR TOUTON SELECTION,341990,CH HAUT TUQUET CASTILLON C' BORD - 750ML,WINE,1.85
2021,1,CROWN IMPORTS,94463,MODELO ESPECIAL-4/6 CAN - 12OZ,BEER,561.42
2021,1,LANTERNA DISTRIBUTORS INC,329950,CAMILLE BRAUM CREMANT D'ALSAC RSE - 750ML,WINE,0.6
2021,1,NEGUS BREWING COMPANY LLC,68476,NEGUS ADDIS TEFF AMBER ALE 4/6 NR,BEER,42.9
2021,1,REPUBLIC NATIONAL DISTRIBUTING CO,339689,FREEMARK ABBEY RUTHERFORD CAB 12 - 750ML,WINE,0
2021,1,E & J GALLO WINERY,82449,CARLO ROSSI CHIANTI - 1.5L,WINE,11.67
2021,1,BUCK DISTRIBUTING COMPANY INC,11833,STONE  XOCOVEZA  - 1/2,KEGS,1
2021,1,ANHEUSER BUSCH INC,28582,RITAS LEMON-ADE-RITA 15/25 CAN,BEER,217.86
2021,1,TREASURY WINE ESTATES AMERICAS COMPANY,45081,ETUDE CAB - 750ML,WINE,0
2021,1,STE MICHELLE WINE ESTATES,84789,CH ST MICH HARVEST SEL RIES - 750ML,WINE,17.59
2021,1,OPICI FAMILY DISTRIBUTING OF MD,338153,DEMON SLAYER ONIKROSHI - 300ML,WINE,0
2021,1,OPICI FAMILY DISTRIBUTING OF MD,311089,MELETTI AMARO - 750ML,LIQUOR,0
2021,1,MILLER BREWING COMPANY,92320,MILLER LITE 4/6 16OZ CAN,BEER,337.95
2021,1,DIONYSOS IMPORTS INC,320744,DENODEA CAB/SYR/AGIORG - 750ML,WINE,1.01
2021,1,LANTERNA DISTRIBUTORS INC,324638,CANALS CANALS RES RSE CAVA - 750ML,WINE,0.88
2021,1,E & J GALLO WINERY,85700,DARK HORSE ROSE BUBBLES - CAN -375ML,WINE,8.33
2021,1,THE HESS COLLECTION,333686,GLEN CARLOU GR CLASSIQUE - 750ML,WINE,0
2021,1,KYSELA PERE ET FILS LTD,321988,GAMBELLARA SOAVE BASALTI - 750ML,WINE,1.11
2021,1,BACCHUS IMPORTERS LTD,62405,FIRESTEED P/GRIS - 750ML,WINE,0
2021,1,MONSIEUR TOUTON SELECTION,301882,O'DWYERS S/BLC - 750ML,WINE,0
