Month_Adjusted,Key,Net_Sales
2021-03-01,liquor_MARK ANTHONY BRANDS INCBEER,1122.11
2021-03-01,liquor_MASS BAY BREWING COBEER,103.73
2021-03-01,liquor_MHW LTDBEER,104.96
2021-03-01,liquor_MHW LTDLIQUOR,0.0
2021-03-01,liquor_MHW LTDWINE,1.8
2021-03-01,liquor_MILLER BREWING COMPANYBEER,2137.68
2021-03-01,liquor_MOET HENNESSY USAWINE,1.05
2021-03-01,liquor_MONOCACY BREWING CO LLCBEER,11.97
2021-03-01,liquor_MONSIEUR TOUTON SELECTIONLIQUOR,2.06
2021-03-01,liquor_MONSIEUR TOUTON SELECTIONWINE,36.7
2021-03-01,liquor_MONTEBELLO BRANDS INCLIQUOR,0.0
2021-03-01,liquor_NEXTERRA WINE COMPANYWINE,3.5
2021-03-01,liquor_NICHE IMPORTERSWINE,12.47
2021-03-01,liquor_NICKOLAS IMPORTS LLCWINE,0.57
2021-03-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,26.02
2021-03-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COKEGS,3.63
2021-03-01,liquor_OCEAN CITY BREWING CO LLCLIQUOR,0.0
2021-03-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2021-03-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,8.14
2021-03-01,liquor_OSLO ENTERPRISEWINE,0.8
2021-03-01,liquor_PABST BREWING COBEER,64.09
2021-03-01,liquor_PARK STREET IMPORTS LLCLIQUOR,0.0
2021-03-01,liquor_PATERNO IMPORTS LTDWINE,1.28
2021-03-01,liquor_PERNOD RICARD USA LLCLIQUOR,4.79
2021-03-01,liquor_PERNOD RICARD USA LLCWINE,3.1500000000000004
2021-03-01,liquor_PIPE CREEK WINES LLCWINE,4.92
2021-03-01,liquor_PREMIUM DISTRIBUTORS INCDUNNAGE,0.0
2021-03-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2021-03-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,5.67
2021-03-01,liquor_PRESTIGE WINE IMPORTSWINE,11.62
2021-03-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2021-03-01,liquor_PUNTO VINO LLCWINE,21.22
2021-03-01,liquor_PWSWN INCWINE,23.400000000000002
2021-03-01,liquor_QUINTESSENTIAL LLCWINE,10.520000000000001
2021-03-01,liquor_RELIABLE CHURCHILL LLLPBEER,9.43
2021-03-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2021-03-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,13.17
2021-03-01,liquor_RELIABLE CHURCHILL LLLPWINE,77.07
2021-03-01,liquor_REMY COINTREAU USALIQUOR,5.78
2021-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,20.28
2021-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2021-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING CONON-ALCOHOL,2.07
2021-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,70.06
2021-03-01,liquor_ROYAL WINE CORPWINE,11.36
2021-03-01,liquor_RUSSIAN STANDARD VODKA (USA) INCLIQUOR,0.86
2021-03-01,liquor_SANTA MARGHERITA USA INCWINE,0.0
2021-03-01,liquor_SAZERAC COLIQUOR,17.240000000000002
2021-03-01,liquor_SIERRA NEVADA BREWING COBEER,170.43
2021-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,2.13
2021-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,49.88
2021-03-01,liquor_SPAINS BEST BEERS INCKEGS,10.24
2021-03-01,liquor_STE MICHELLE WINE ESTATESWINE,28.04
2021-03-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2021-03-01,liquor_SUTTER HOME WINERY INCWINE,0.86
2021-03-01,liquor_TAP26MD LLCWINE,0.91
2021-03-01,liquor_TAPWINESWINE,2.38
2021-03-01,liquor_TENTH HARVEST LLCWINE,0.95
2021-03-01,liquor_TESTA WINES OF THE WORLD LTDWINE,1.97
2021-03-01,liquor_THE BROOKLYN BREWERY CORPORATIONKEGS,2.61
2021-03-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",67.52
2021-03-01,liquor_THE HESS COLLECTIONWINE,0.0
2021-03-01,liquor_THE WINE GROUPWINE,92.39
2021-03-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,2.29
2021-03-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,10.51
2021-03-01,liquor_TREFETHEN VINEYARDSWINE,0.0
2021-03-01,liquor_TRI-VIN IMPORTSWINE,28.11
2021-03-01,liquor_TRICANA SHIPPERS & IMPORTWINE,0.0
2021-03-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,2.4
2021-03-01,liquor_WASHBURN WINE COKEGS,1.78
2021-03-01,liquor_WI INCWINE,11.27
2021-03-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2021-03-01,liquor_YOUNG WON TRADING INCBEER,3.0999999999999996
2021-03-01,liquor_YOUNG WON TRADING INCWINE,3.04
2021-03-01,liquor_YUENGLING BREWERYBEER,98.21000000000001
2021-04-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2021-04-01,liquor_A VINTNERS SELECTIONSWINE,120.15
2021-04-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,0.0
2021-04-01,liquor_ANHEUSER BUSCH INCBEER,292.98
2021-04-01,liquor_ANHEUSER BUSCH INCKEGS,40.65
2021-04-01,liquor_ARIS A ZISSISWINE,0.0
2021-04-01,liquor_AZABU DISTILLING CO LLCLIQUOR,0.0
2021-04-01,liquor_BACARDI USA INCLIQUOR,23.16
2021-04-01,liquor_BACARDI USA INCWINE,0.0
2021-04-01,liquor_BACCHUS IMPORTERS LTDBEER,1.96
2021-04-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2021-04-01,liquor_BACCHUS IMPORTERS LTDWINE,21.85
2021-04-01,liquor_BACKUP BEVERAGEBEER,0.95
2021-04-01,liquor_BACKUP BEVERAGEKEGS,0.98
2021-04-01,liquor_BANFI PRODUCTS CORPWINE,30.63
2021-04-01,liquor_BANVILLE & JONES WINE MERCHANTSKEGS,1.04
2021-04-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,2.17
2021-04-01,liquor_BARON FRANCOIS LTDWINE,4.02
2021-04-01,liquor_BBL INCBEER,9.07
2021-04-01,liquor_BOLD ROCK PARTNERS LPBEER,34.79
2021-04-01,liquor_BOORDY VINEYARDSWINE,1.02
2021-04-01,liquor_BOSTON BEER CORPORATIONBEER,42.36
2021-04-01,liquor_BOSTON BEER CORPORATIONKEGS,98.02
2021-04-01,liquor_BRONCO WINE COMPANYWINE,3.5
2021-04-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2021-04-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,123.50999999999999
2021-04-01,liquor_CABERNET CORPORATIONWINE,27.19
2021-04-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.84
2021-04-01,liquor_CANTINIERE IMPORTS & DISTRIBUTING INCWINE,2.23
2021-04-01,liquor_CAPE STARZ WINE LLCWINE,2.15
2021-04-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2021-04-01,liquor_COASTAL BREWING COMPANY LLCBEER,1.12
2021-04-01,liquor_COMETE WINES LLCWINE,13.06
2021-04-01,liquor_CONSTANTINE WINES INCWINE,13.6
2021-04-01,liquor_CONSTELLATION BRANDSWINE,239.13
2021-04-01,liquor_CROWN IMPORTSBEER,0.0
2021-04-01,liquor_DC BRAU BREWING LLCBEER,79.67999999999999
2021-04-01,liquor_DELMAR BREWING COMPANY LLCBEER,53.52
2021-04-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,84.16
2021-04-01,liquor_DIAGEO NORTH AMERICA INCBEER,0.0
2021-04-01,liquor_DIAGEO NORTH AMERICA INCKEGS,6.39
2021-04-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,0.0
2021-04-01,liquor_DIONYSOS IMPORTS INCWINE,11.01
2021-04-01,liquor_DMV DISTRIBUTING LLCWINE,42.67
2021-04-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,76.9
2021-04-01,liquor_DOGFISH HEAD CRAFT BREWERYKEGS,0.0
2021-04-01,liquor_DOPS INCBEER,20.43
2021-04-01,liquor_DOPS INCWINE,5.82
2021-04-01,liquor_DUGGANS DISTILLERS PRODWINE,5.84
2021-04-01,liquor_E & J GALLO WINERYLIQUOR,0.88
2021-04-01,liquor_E & J GALLO WINERYWINE,335.71999999999997
2021-04-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCBEER,17.62
2021-04-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCWINE,5.97
2021-04-01,liquor_ELITE WINES IMPORTSWINE,16.580000000000002
2021-04-01,liquor_ELK RUN VINEYARDSWINE,0.0
2021-04-01,liquor_FN CELLARS LLCWINE,1.0
2021-04-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,20.6
2021-04-01,liquor_FREDERICK P WINNER LTDBEER,0.0
2021-04-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,3.79
2021-04-01,liquor_FREIXENET USAWINE,6.28
2021-04-01,liquor_FRUIT OF THE VINES INCWINE,0.0
2021-04-01,liquor_GRAPES & BARLEY LLCWINE,1.96
2021-04-01,liquor_GRAPES OF SPAIN INCWINE,37.72
2021-04-01,liquor_GROTH VINEYARDS & WINERYWINE,0.0
2021-04-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2021-04-01,liquor_HEINEKEN USABEER,4388.27
2021-04-01,liquor_HONIG VINEYARD AND WINERYWINE,25.02
2021-04-01,liquor_IMPERO WINE DISTRIBUTORSWINE,4.73
2021-04-01,liquor_INFINIUM SPIRITS INCLIQUOR,0.0
2021-04-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2021-04-01,liquor_INTERBALT PRODUCTS CORPWINE,9.5
2021-04-01,liquor_INTERNATIONAL CELLARS LLCWINE,1.01
2021-04-01,liquor_J LOHR WINERYWINE,0.0
2021-04-01,liquor_JACK POUST & COMPANY INCWINE,1.03
2021-04-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,46.63
2021-04-01,liquor_JIM BEAM BRANDS COLIQUOR,41.04
2021-04-01,liquor_JOS VICTORI WINESWINE,6.46
2021-04-01,liquor_KATCEF BROTHERS INCBEER,2.58
2021-04-01,liquor_KLEIN FAMILY VINTNERSWINE,0.0
2021-04-01,liquor_KYSELA PERE ET FILS LTDBEER,2.47
2021-04-01,liquor_KYSELA PERE ET FILS LTDKEGS,0.76
2021-04-01,liquor_KYSELA PERE ET FILS LTDWINE,3.48
2021-04-01,liquor_LANTERNA DISTRIBUTORS INCWINE,11.23
2021-04-01,liquor_LEGENDS LTDBEER,113.51
2021-04-01,liquor_LEGENDS LTDKEGS,10.61
2021-04-01,liquor_LEGENDS LTDLIQUOR,0.0
2021-04-01,liquor_LEGENDS LTDWINE,2.28
2021-04-01,liquor_LUNEAU USA INCWINE,15.82
2021-04-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2021-04-01,liquor_MASS BAY BREWING COBEER,0.0
2021-04-01,liquor_MCNEILL INDEPENDENT SPIRIT CREATORS LLCLIQUOR,0.0
2021-04-01,liquor_MHW LTDLIQUOR,0.0
2021-04-01,liquor_MHW LTDWINE,1.7
2021-04-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,2.17
2021-04-01,liquor_MILLER BREWING COMPANYBEER,386.62
2021-04-01,liquor_MOET HENNESSY USALIQUOR,0.0
2021-04-01,liquor_MOET HENNESSY USAWINE,84.04
2021-04-01,liquor_MONSIEUR TOUTON SELECTIONWINE,53.13
2021-04-01,liquor_MOUNT DEFIANCE CIDERY & DISTILLERY LLCLIQUOR,0.0
2021-04-01,liquor_NEW BELGIUM BREWING INCKEGS,6.68
2021-04-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,17.93
2021-04-01,liquor_OCEAN CITY BREWING CO LLCLIQUOR,0.0
2021-04-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,20.13
2021-04-01,liquor_PABST BREWING COKEGS,24.53
2021-04-01,liquor_PALM BAY IMPORTSWINE,139.37
2021-04-01,liquor_PATERNO IMPORTS LTDWINE,4.14
2021-04-01,liquor_PERNOD RICARD USA LLCLIQUOR,1.01
2021-04-01,liquor_PERNOD RICARD USA LLCWINE,0.0
2021-04-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2021-04-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,3.89
2021-04-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2021-04-01,liquor_PUNTO VINO LLCWINE,8.5
2021-04-01,liquor_PWSWN INCWINE,7.01
2021-04-01,liquor_QUINTESSENTIAL LLCWINE,3.17
2021-04-01,liquor_RED INK IMPORTSWINE,4.6
2021-04-01,liquor_RELIABLE CHURCHILL LLLPBEER,3.3200000000000003
2021-04-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,1.23
2021-04-01,liquor_RELIABLE CHURCHILL LLLPWINE,5.37
2021-04-01,liquor_REMY COINTREAU USALIQUOR,0.0
2021-04-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,16.88
2021-04-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COKEGS,1.03
2021-04-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2021-04-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,99.99
2021-04-01,liquor_ROYAL WINE CORPWINE,191.15
2021-04-01,liquor_RVWC LLCWINE,4.17
2021-04-01,liquor_SALVETO IMPORTS LLCWINE,9.92
2021-04-01,liquor_SANTA MARGHERITA USA INCWINE,0.0
2021-04-01,liquor_SAWM IMPORTS LLCWINE,2.29
2021-04-01,liquor_SAZERAC COLIQUOR,0.89
2021-04-01,liquor_SIERRA NEVADA BREWING COBEER,232.59
2021-04-01,liquor_SLIGO MILL BREWING LLCBEER,0.0
2021-04-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,2.05
2021-04-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,17.2
2021-04-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2021-04-01,liquor_SUTTER HOME WINERY INCWINE,5.29
2021-04-01,liquor_TAPWINESWINE,4.29
2021-04-01,liquor_TESTA WINES OF THE WORLD LTDWINE,5.16
2021-04-01,liquor_THE BROOKLYN BREWERY CORPORATIONBEER,100.44
2021-04-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2021-04-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",39.25
2021-04-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2021-04-01,liquor_THE TRITON COLLECTION INCWINE,1.01
2021-04-01,liquor_THE WINE GROUPWINE,124.77
2021-04-01,liquor_THREE STARS BREWING COMPANY LLCBEER,62.42
2021-04-01,liquor_THREE STARS BREWING COMPANY LLCKEGS,0.85
2021-04-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,1.75
2021-04-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,44.35
2021-04-01,liquor_TREFETHEN VINEYARDSWINE,0.73
2021-04-01,liquor_TRI-VIN IMPORTSWINE,12.78
2021-04-01,liquor_TROEGS BREWING COMPANYBEER,0.0
2021-04-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2021-04-01,liquor_VICTORY BREWING COMPANY LLCBEER,0.0
2021-04-01,liquor_VIGNOBLES LVDH USA INCWINE,14.68
2021-04-01,liquor_VINTAGE WINE ESTATES INCWINE,0.0
2021-04-01,liquor_WAGNER WINE COMPANY LLCWINE,6.26
2021-04-01,liquor_WASHBURN WINE COBEER,1.13
2021-04-01,liquor_WELL OILED WINE COMPANY LLCWINE,0.98
2021-04-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2021-04-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,44.59
2021-04-01,liquor_YOUNG WON TRADING INCBEER,0.83
2021-04-01,liquor_YOUNG WON TRADING INCWINE,0.0
2021-04-01,liquor_YUENGLING BREWERYBEER,831.7
2021-05-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2021-05-01,liquor_A VINTNERS SELECTIONSWINE,99.35
2021-05-01,liquor_AMERICAN BEVERAGE CORPORATIONBEER,5.77
2021-05-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,8.52
2021-05-01,liquor_AMERICAN FIDELITY TRADINGLIQUOR,1.22
2021-05-01,liquor_AMERICAN FIDELITY TRADINGWINE,2.95
2021-05-01,liquor_ANHEUSER BUSCH INCBEER,1646.5500000000002
2021-05-01,liquor_ANHEUSER BUSCH INCKEGS,106.96000000000001
2021-05-01,liquor_ARIS A ZISSISWINE,0.0
2021-05-01,liquor_ARTISANS & VINES LLCWINE,20.82
2021-05-01,liquor_ATLAS BREW WORKS LLCBEER,6.32
2021-05-01,liquor_BACARDI USA INCLIQUOR,10.100000000000001
2021-05-01,liquor_BACARDI USA INCWINE,1.83
2021-05-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2021-05-01,liquor_BACCHUS IMPORTERS LTDWINE,6.28
2021-05-01,liquor_BACKUP BEVERAGEBEER,0.98
2021-05-01,liquor_BACKUP BEVERAGEKEGS,5.09
2021-05-01,liquor_BANFI PRODUCTS CORPWINE,15.31
2021-05-01,liquor_BARON FRANCOIS LTDWINE,1.65
2021-05-01,liquor_BOSTON BEER CORPORATIONBEER,78.89
2021-05-01,liquor_BOUTIQUE VINEYARDS LLCWINE,1.42
2021-05-01,liquor_BRONCO WINE COMPANYWINE,3.76
2021-05-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2021-05-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,0.0
2021-05-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,31.88
2021-05-01,liquor_CABERNET CORPORATIONWINE,15.23
2021-05-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2021-05-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2021-05-01,liquor_CHEVAL QUANCARDWINE,0.0
2021-05-01,liquor_CONSTANTINE WINES INCLIQUOR,0.87
2021-05-01,liquor_CONSTANTINE WINES INCWINE,41.79
2021-05-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2021-05-01,liquor_CONSTELLATION BRANDSWINE,328.65999999999997
2021-05-01,liquor_COPPER CANE LLCWINE,13.23
2021-05-01,liquor_CROWN IMPORTSBEER,207.1
2021-05-01,liquor_DELICATO FAMILY VINEYARDSWINE,8.81
2021-05-01,liquor_DELMAR BREWING COMPANY LLCBEER,30.02
2021-05-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2021-05-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,31.02
2021-05-01,liquor_DIAGEO NORTH AMERICA INCBEER,59.790000000000006
2021-05-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,10.62
2021-05-01,liquor_DIAGEO NORTH AMERICA INCNON-ALCOHOL,29.03
2021-05-01,liquor_DIONYSOS IMPORTS INCWINE,11.89
2021-05-01,liquor_DMV DISTRIBUTING LLCWINE,29.919999999999998
2021-05-01,liquor_DOPS INCBEER,22.6
2021-05-01,liquor_DOPS INCKEGS,2.46
2021-05-01,liquor_DOPS INCWINE,3.1
2021-05-01,liquor_E & J GALLO WINERYLIQUOR,16.39
2021-05-01,liquor_E & J GALLO WINERYWINE,138.12
2021-05-01,liquor_E M D SALES INCWINE,1.09
2021-05-01,liquor_ELITE WINES IMPORTSWINE,13.48
2021-05-01,liquor_EVEREST SPIRITS LLCLIQUOR,0.0
2021-05-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,41.49
2021-05-01,liquor_FAR NIENTE WINERY INCWINE,0.0
2021-05-01,liquor_FETZER VINEYARDSWINE,175.66
2021-05-01,liquor_FIVE GRAPES LLCKEGS,1.19
2021-05-01,liquor_FIVE GRAPES LLCWINE,0.69
2021-05-01,liquor_FLYING DOG BREWERY LLLPKEGS,6.68
2021-05-01,liquor_FREDERICK WILDMAN & SONSWINE,5.960000000000001
2021-05-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,2.25
2021-05-01,liquor_FREIXENET MIONETTO USA INCWINE,1.13
2021-05-01,liquor_FRUIT OF THE VINES INCWINE,0.0
2021-05-01,liquor_GRAPES & BARLEY LLCWINE,27.95
2021-05-01,liquor_GRAPES OF SPAIN INCWINE,6.27
2021-05-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2021-05-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,3.15
2021-05-01,liquor_INFINIUM SPIRITS INCLIQUOR,1.11
2021-05-01,liquor_INTERBALT PRODUCTS CORPBEER,5.73
2021-05-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2021-05-01,liquor_INTERBALT PRODUCTS CORPWINE,12.98
2021-05-01,liquor_INTERNATIONAL CELLARS LLCWINE,2.26
2021-05-01,liquor_J LOHR WINERYWINE,0.0
2021-05-01,liquor_JACK POUST & COMPANY INCWINE,0.0
2021-05-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,255.56000000000003
2021-05-01,liquor_JIM BEAM BRANDS COLIQUOR,12.63
2021-05-01,liquor_KATCEF BROTHERS INCBEER,5.51
2021-05-01,liquor_KLEIN FAMILY VINTNERSWINE,4.83
2021-05-01,liquor_KOBRAND CORPORATIONWINE,16.369999999999997
2021-05-01,liquor_KYSELA PERE ET FILS LTDBEER,0.0
2021-05-01,liquor_KYSELA PERE ET FILS LTDKEGS,1.31
2021-05-01,liquor_KYSELA PERE ET FILS LTDWINE,19.87
2021-05-01,liquor_LABATT USA OPERATING CO LLCBEER,40.87
2021-05-01,liquor_LANTERNA DISTRIBUTORS INCWINE,14.9
2021-05-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMLIQUOR,0.0
2021-05-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,51.04
2021-05-01,liquor_LCF WINE COMPANY LLCWINE,17.22
2021-05-01,liquor_LEGENDS LTDBEER,126.97999999999999
2021-05-01,liquor_LEGENDS LTDKEGS,8.55
2021-05-01,liquor_LUNEAU USA INCWINE,19.06
2021-05-01,liquor_MARK ANTHONY BRANDS INCBEER,104.29
2021-05-01,liquor_MASS BAY BREWING COBEER,10.55
2021-05-01,liquor_MHW LTDLIQUOR,0.0
2021-05-01,liquor_MHW LTDWINE,19.47
2021-05-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,7.13
2021-05-01,liquor_MILLER BREWING COMPANYBEER,5395.83
2021-05-01,liquor_MONSIEUR TOUTON SELECTIONWINE,57.86
2021-05-01,liquor_MOUNT DEFIANCE CIDERY & DISTILLERY LLCLIQUOR,0.0
2021-05-01,liquor_NEW BELGIUM BREWING INCBEER,142.82
2021-05-01,liquor_NEW BELGIUM BREWING INCKEGS,31.42
2021-05-01,liquor_NICHE IMPORTERSWINE,12.21
2021-05-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2021-05-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,37.96
2021-05-01,liquor_ORGANIC VINTNERS INCWINE,0.0
2021-05-01,liquor_PALM BAY IMPORTSWINE,6.11
2021-05-01,liquor_PARK STREET IMPORTS LLCLIQUOR,1.29
2021-05-01,liquor_PERNOD RICARD USA LLCLIQUOR,0.0
2021-05-01,liquor_PRECEPT BRANDS LLCWINE,0.0
2021-05-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,1.03
2021-05-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,6.2
2021-05-01,liquor_PRESTIGE WINE IMPORTSWINE,0.0
2021-05-01,liquor_PROXIMO SPIRITS INCLIQUOR,1.86
2021-05-01,liquor_PUNTO VINO LLCWINE,2.0
2021-05-01,liquor_PWSWN INCWINE,4.85
2021-05-01,liquor_QUINTESSENTIAL LLCWINE,6.4
2021-05-01,liquor_RELIABLE CHURCHILL LLLPBEER,2.14
2021-05-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,2.14
2021-05-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,0.0
2021-05-01,liquor_RELIABLE CHURCHILL LLLPWINE,13.07
2021-05-01,liquor_REMY COINTREAU USALIQUOR,0.0
2021-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,6.31
2021-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,51.36
2021-05-01,liquor_ROYAL WINE CORPWINE,16.63
2021-05-01,liquor_RVWC LLCWINE,2.11
2021-05-01,liquor_SALVETO IMPORTS LLCWINE,4.63
2021-05-01,liquor_SAZERAC COLIQUOR,59.09
2021-05-01,liquor_SCHUG CARNEROS ESTATE WINERYWINE,1.85
2021-05-01,liquor_SERRALLES USA LLCLIQUOR,0.0
2021-05-01,liquor_SIMON N CELLARS LLCWINE,1.53
2021-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,63.98
2021-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSNON-ALCOHOL,3.76
2021-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,21.32
2021-05-01,liquor_STE MICHELLE WINE ESTATESWINE,11.5
2021-05-01,liquor_SURVILLE ENTERPRISES CORPWINE,22.18
2021-05-01,liquor_SUTTER HOME WINERY INCWINE,74.1
2021-05-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",1.09
2021-05-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",74.36
2021-05-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2021-05-01,liquor_THE TRITON COLLECTION INCWINE,2.03
2021-05-01,liquor_THE WINE GROUPWINE,122.00999999999999
2021-05-01,liquor_THREE STARS BREWING COMPANY LLCKEGS,0.7
2021-05-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,1.17
2021-05-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,9.61
2021-05-01,liquor_TRI-VIN IMPORTSWINE,0.98
2021-05-01,liquor_TRICANA SHIPPERS & IMPORTWINE,2.98
2021-05-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2021-05-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,0.0
2021-05-01,liquor_USA WINE WEST LLCWINE,0.0
2021-05-01,liquor_WAGNER WINE COMPANY LLCWINE,9.07
2021-05-01,liquor_WASHBURN WINE COBEER,0.98
2021-05-01,liquor_WASHBURN WINE COKEGS,4.0
2021-05-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2021-05-01,liquor_WILLIAM HARRISON IMPORTSWINE,0.0
2021-05-01,liquor_YOUNG WON TRADING INCWINE,2.61
2021-05-01,liquor_YUENGLING BREWERYBEER,442.78
2021-06-01,liquor_A VINTNERS SELECTIONSWINE,21.55
2021-06-01,liquor_ADAMBA IMPORTS INTLLIQUOR,0.0
2021-06-01,liquor_ALLAGASH BREWING COMPANYBEER,16.21
2021-06-01,liquor_AMERICAN FIDELITY TRADINGWINE,1.14
